,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
5386,Honda BR-V i-VTEC VX MT,2017,840000,30646,Petrol,0,1,First Owner,15.4,1497,117.3,7,145.0
5387,Hyundai Verna 1.6 CRDi S,2017,800000,15000,Diesel,1,1,First Owner,23.9,1582,126.2,5,260.0
5388,Volkswagen Vento 1.5 TDI Comfortline,2017,750000,50000,Diesel,1,1,First Owner,22.27,1498,108.6,5,250.0
5389,Hyundai EON Era Plus,2017,254999,34000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
5390,Mercedes-Benz B Class B200 CDI Sport,2016,1859000,40000,Diesel,1,0,Second Owner,19.7,2143,134.1,5,300.0
5391,Tata Nexon 1.2 Revotron XM,2018,750000,15000,Petrol,1,1,First Owner,17.0,1198,108.5,5,170.0
5392,Volkswagen Ameo 1.5 TDI Comfortline AT,2017,655000,50000,Diesel,1,0,First Owner,22.0,1498,108.495,5,250.0
5393,Ford Figo Diesel ZXI,2011,210000,84000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
5394,Hyundai Santro Sportz AMT BSIV,2019,466000,25000,Petrol,1,0,Fourth & Above Owner,20.3,1086,68.0,5,99.0
5395,Ford Figo 1.5D Titanium MT,2015,580000,52000,Diesel,1,1,First Owner,25.83,1498,99.0,5,215.0
5396,Hyundai Santro Sportz BSIV,2019,430000,18500,Petrol,1,1,First Owner,20.3,1086,68.0,5,99.0
5397,Tata Indigo CS eLX BS IV,2012,155000,50000,Diesel,1,1,First Owner,23.03,1396,69.0,5,140.0
5398,Datsun RediGO 1.0 S,2017,240000,35000,Petrol,1,1,First Owner,22.5,999,67.0,5,91.0
5399,Toyota Etios G,2016,540000,15500,Petrol,1,1,First Owner,16.78,1496,88.73,5,132.0
5400,Tata Indigo CS LX (TDI) BS III,2013,250000,120000,Diesel,1,1,First Owner,19.09,1396,69.0,5,135.0
5401,Tata Indigo eCS VX BSIV,2012,260000,60000,Diesel,1,1,First Owner,25.0,1396,69.0,5,140.0
5402,Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,550000,43011,Petrol,0,1,First Owner,18.88,999,123.37,5,170.0
5403,Ford Figo Aspire 1.5 TDCi Titanium,2017,550000,15000,Diesel,1,1,First Owner,25.83,1498,99.0,5,215.0
5404,Mahindra Bolero SLX,2011,370000,110000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
5405,Maruti Alto LXi BSIII,2005,125000,70000,Petrol,1,1,Fourth & Above Owner,19.7,796,46.3,5,62.0
5406,Tata Indica Vista Aqua 1.4 TDI,2010,200000,110000,Diesel,1,1,First Owner,17.0,1405,71.0,5,135.0
5407,Hyundai i20 Active 1.4 SX,2016,720000,80000,Diesel,1,1,First Owner,21.19,1396,88.73,5,220.0
5408,Ford Figo Aspire 1.2 Ti-VCT Titanium,2018,700000,25000,Petrol,1,1,First Owner,18.16,1196,86.8,5,112.0
5409,Hyundai Santro Magna,2020,500000,1000,Petrol,1,1,First Owner,20.3,1086,68.07,5,100.0
5410,Maruti 800 AC BSII,2007,125000,60000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
5411,Renault Lodgy 85PS RxZ,2015,690000,80000,Diesel,1,1,First Owner,21.04,1461,83.8,8,200.0
5412,Jeep Compass 2.0 Limited,2017,1550000,120000,Diesel,1,1,First Owner,17.1,1956,170.0,5,350.0
5413,Tata Indica V2 1.2 GLE BSIII,2013,170000,110000,Petrol,1,1,Second Owner,15.3,1193,65.3,5,101.0
5414,Fiat Linea Emotion (Diesel),2010,275000,110000,Diesel,1,1,Third Owner,20.4,1248,91.7,5,209.0
5415,Toyota Innova 2.5 V Diesel 8-seater,2007,500000,200000,Diesel,1,1,Third Owner,12.8,2494,102.0,8,201.0
5416,Volkswagen Jetta 2.0L TDI Highline,2013,950000,80000,Diesel,1,1,Second Owner,19.33,1968,138.1,5,320.0
5417,Maruti Swift Dzire ZDI,2019,802999,24000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
5418,Maruti Swift Dzire VDI,2013,470000,150000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
5419,Renault KWID RXT,2015,300000,60000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
5420,Renault Duster 110PS Diesel RxL,2014,600000,116000,Diesel,1,1,First Owner,19.01,1461,108.45,5,248.0
5421,Mahindra KUV 100 D75 K8,2018,700000,30000,Diesel,1,1,First Owner,25.32,1198,77.0,6,190.0
5422,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,3250000,33000,Diesel,1,0,First Owner,11.3,2987,254.8,7,619.0
5423,Volkswagen Ameo 1.5 TDI Comfortline,2020,800000,25000,Diesel,1,1,First Owner,21.66,1498,108.62,5,250.0
5424,Audi A6 2.0 TDI,2014,2200000,60000,Diesel,1,0,First Owner,17.68,1968,174.33,5,380.0
5425,Hyundai Verna CRDi SX ABS,2007,245000,121000,Diesel,1,1,Second Owner,18.1,1493,110.0,5,236.0
5426,Hyundai Verna CRDi SX,2010,310000,120000,Diesel,1,1,Second Owner,16.8,1493,110.0,5,236.0
5427,Hyundai Verna CRDi SX ABS,2007,245000,120000,Diesel,1,1,Second Owner,18.1,1493,110.0,5,236.0
5428,Volkswagen Polo Petrol Comfortline 1.2L,2011,450000,110000,Petrol,1,1,First Owner,16.47,1198,73.9,5,110.0
5429,Volkswagen Jetta 2.0L TDI Highline AT,2013,850000,84000,Diesel,1,0,Second Owner,16.96,1968,138.03,5,320.0
5430,Honda CR-V 2.4 4WD AT,2004,325000,120000,Petrol,1,0,Third Owner,10.1,2354,152.0,5,215.0
5431,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,73500,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
5432,Hyundai Xcent 1.1 CRDi SX,2016,590000,34000,Diesel,1,1,Second Owner,24.4,1120,71.0,5,181.0
5433,Nissan Kicks XV D BSIV,2019,1200000,23000,Diesel,1,1,First Owner,20.45,1461,108.5,5,240.0
5434,Ford Fiesta 1.4 SXi TDCi ABS,2008,175000,163000,Diesel,1,1,Third Owner,17.8,1399,68.0,5,160.0
5435,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,2175000,50000,Diesel,1,0,First Owner,11.36,2755,171.5,7,360.0
5436,Honda City i-DTEC VX,2019,1110000,10500,Diesel,1,1,First Owner,25.6,1498,97.9,5,200.0
5437,Mitsubishi Lancer 2.0 LXd,2000,150000,280000,Diesel,1,1,Second Owner,14.8,1998,68.0,5,123.0
5438,Volkswagen Vento Diesel Highline,2013,325000,155000,Diesel,1,1,Second Owner,20.54,1598,103.6,5,250.0
5439,Ford Fiesta 1.4 SXi TDCi ABS,2010,325000,163000,Diesel,1,1,First Owner,17.8,1399,68.0,5,160.0
5440,Honda City 2017-2020 GXi,2008,280000,75000,Petrol,1,1,First Owner,17.7,1497,78.0,5,125.0
5441,Honda City i DTEC V,2014,640000,120000,Diesel,1,1,Second Owner,26.0,1498,98.6,5,200.0
5442,Tata Indica V2 DLE BSIII,2007,65000,120000,Diesel,1,1,Third Owner,17.88,1396,52.8,5,85.0
5443,Skoda Octavia Ambiente 1.9 TDI MT,2007,195000,175000,Diesel,1,1,Second Owner,18.7,1896,66.0,5,210.0
5444,Maruti Alto 800 LXI,2017,295000,15000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
5445,Maruti Wagon R LX Minor,2009,160000,80000,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
5446,Maruti Celerio VXI,2015,330000,84000,Petrol,1,1,Second Owner,23.1,998,67.04,5,90.0
5447,Ford Figo Petrol LXI,2010,180000,50000,Petrol,1,1,Second Owner,15.6,1196,70.0,5,102.0
5448,Hyundai i10 Era,2011,300000,30000,Petrol,1,1,First Owner,19.81,1086,68.05,5,100.0
5449,Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
5450,Hyundai EON Era Plus,2014,250000,80000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
5451,Ford Aspire Trend Plus,2018,690000,13000,Petrol,1,1,First Owner,20.4,1194,94.93,5,120.0
5452,Maruti Baleno Alpha 1.2,2016,650000,35000,Petrol,1,1,Second Owner,21.4,1197,83.1,5,115.0
5453,Mahindra Verito 1.5 D4 BSIV,2015,380000,120000,Diesel,1,1,Second Owner,21.03,1461,65.0,5,160.0
5454,Tata Zest Revotron 1.2 XT,2014,360000,50000,Petrol,1,1,Second Owner,17.57,1193,88.7,5,140.0
5455,Hyundai Verna 1.6 SX CRDi (O),2012,590000,110000,Diesel,1,1,Second Owner,22.32,1582,126.32,5,260.0
5456,Mahindra XUV500 W4,2013,750000,70000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
5457,Fiat Grande Punto 1.3 Emotion (Diesel),2011,254999,100000,Diesel,1,1,Third Owner,20.3,1248,75.0,5,197.0
5458,Hyundai Grand i10 SportZ Edition,2015,499000,20000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
5459,Maruti Swift Dzire AMT ZDI Plus,2018,730000,60000,Diesel,1,0,First Owner,28.4,1248,74.02,5,190.0
5460,Renault Pulse RxL,2012,220000,75000,Diesel,1,1,First Owner,23.08,1461,63.12,5,160.0
5461,Tata Indica V2 DLS TC,2006,100000,110000,Diesel,1,1,Third Owner,16.8,1405,62.0,5,123.0
5462,Hyundai Accent GLS 1.6,2004,110000,120000,Petrol,1,1,Fourth & Above Owner,14.4,1599,94.0,5,123.0
5463,Tata Indica Vista Aqua 1.4 TDI,2009,152000,48000,Diesel,1,1,Second Owner,17.0,1405,71.0,5,135.0
5464,Hyundai i20 1.2 Magna Executive,2014,415000,72000,Petrol,0,1,First Owner,18.6,1197,81.83,5,115.0
5465,Maruti Swift VXI BSIV,2015,475000,51000,Petrol,0,1,First Owner,22.0,1197,81.8,5,113.0
5466,Maruti Ignis Zeta,2017,525000,29000,Petrol,0,1,First Owner,20.89,1197,81.8,5,113.0
5467,Maruti Wagon R VXI 1.2,2015,365000,28000,Petrol,0,1,First Owner,20.52,1197,81.8,5,113.0
5468,Maruti Swift VDI BSIV,2011,375000,97000,Diesel,0,1,First Owner,25.2,1248,74.0,5,190.0
5469,Maruti Swift Dzire VDI,2018,765000,59000,Diesel,0,1,First Owner,28.4,1248,74.02,5,190.0
5470,Maruti Swift Dzire VDI,2019,770000,27000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
5471,Renault KWID RXT,2018,350000,30000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
5472,Mahindra Scorpio 1.99 S6 Plus,2015,875000,70000,Diesel,1,1,First Owner,15.4,1997,120.0,7,280.0
5473,Mahindra XUV500 W6 2WD,2014,780000,69000,Diesel,0,1,First Owner,15.1,2179,140.0,7,330.0
5474,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,990000,15000,Diesel,1,1,First Owner,25.1,1248,88.5,5,200.0
5475,Maruti Swift Dzire VDI,2019,800000,35700,Diesel,0,1,First Owner,28.4,1248,74.02,5,190.0
5476,Hyundai Verna 1.6 SX,2012,350000,120000,Diesel,1,1,Third Owner,22.32,1582,126.32,5,260.0
5477,Volkswagen Polo Diesel Comfortline 1.2L,2013,325000,120000,Diesel,1,1,First Owner,22.07,1199,73.9,5,180.0
5478,Volkswagen Polo Diesel Comfortline 1.2L,2013,360000,80000,Diesel,1,1,First Owner,22.07,1199,73.9,5,180.0
5479,Maruti Alto K10 2010-2014 VXI,2010,148000,120000,Petrol,1,1,First Owner,20.92,998,67.1,5,90.0
5480,Maruti Baleno Delta 1.3,2017,670000,36000,Diesel,1,1,First Owner,27.39,1248,74.0,5,190.0
5481,Toyota Etios Liva GD,2014,430999,120000,Diesel,1,1,First Owner,23.59,1364,67.04,5,170.0
5482,Maruti Omni E MPI STD BS IV,2017,260000,9000,Petrol,1,1,First Owner,16.8,796,34.2,8,59.0
5483,Tata Nano Lx BSIV,2012,70000,50000,Petrol,1,1,Second Owner,25.4,624,37.48,4,51.0
5484,Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,1,1,First Owner,23.01,999,67.0,5,91.0
5485,Mahindra Xylo E4,2011,150000,130000,Diesel,1,1,Second Owner,14.0,2498,112.0,7,260.0
5486,Ford Figo Diesel Titanium,2010,260000,70000,Diesel,1,1,First Owner,20.0,1399,68.0,5,160.0
5487,Maruti Swift Dzire VDi,2012,320000,90000,Diesel,1,1,Third Owner,19.3,1248,73.9,5,190.0
5488,Tata Nexon 1.2 Revotron XM,2018,700000,35000,Petrol,1,1,First Owner,17.0,1198,108.5,5,170.0
5489,Volkswagen Polo Petrol Highline 1.2L,2012,415000,80000,Petrol,1,1,First Owner,16.47,1198,73.9,5,110.0
5490,Maruti Swift Vdi BSIII,2008,260000,120000,Diesel,1,1,Second Owner,17.8,1248,75.0,5,190.0
5491,Toyota Etios Liva G,2015,515000,30000,Petrol,1,1,First Owner,17.71,1197,78.9,5,104.0
5492,Hyundai Verna 1.6 CRDi SX,2016,803999,60000,Diesel,1,1,First Owner,23.9,1582,126.2,5,260.0
5493,Skoda Octavia L and K 1.9 TDI (MT),2007,275000,200000,Diesel,1,1,Second Owner,16.6,1896,122.4,5,210.0
5494,Ford EcoSport 1.5 TDCi Titanium BSIV,2017,934000,101000,Diesel,1,1,First Owner,22.77,1498,98.59,5,205.0
5495,Ford Fiesta 1.4 Duratorq ZXI,2007,210000,110000,Diesel,1,1,First Owner,17.8,1399,68.0,5,160.0
5496,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,1050000,136000,Diesel,1,1,Third Owner,12.99,2494,100.6,8,200.0
5497,Chevrolet Tavera B2 8 Seats BSIII,2011,650000,250000,Diesel,1,1,Second Owner,14.8,2499,80.0,7,187.0
5498,Chevrolet Cruze LTZ,2012,550000,74000,Diesel,1,1,Fourth & Above Owner,17.3,1998,163.7,5,380.0
5499,Chevrolet Tavera Neo LT-L - 9 seats BSII,2010,285000,265000,Diesel,1,1,Fourth & Above Owner,14.8,2499,80.0,9,187.0
5500,Honda Jazz 1.2 VX i VTEC,2015,700000,22700,Petrol,1,1,First Owner,18.7,1199,88.7,5,110.0
5501,Maruti Eeco 5 Seater AC BSIV,2011,250000,36000,Petrol,1,1,Second Owner,15.37,1196,73.0,5,101.0
5502,Maruti Swift Dzire ZDI,2015,575000,57000,Diesel,1,1,Second Owner,26.59,1248,74.0,5,190.0
5503,Tata Tiago 1.05 Revotorq XZ,2018,540000,33000,Diesel,1,1,First Owner,27.28,1047,69.0,5,140.0
5504,Maruti Ertiga VXI,2012,560000,59000,Petrol,1,1,First Owner,16.02,1373,93.7,7,130.0
5505,Volkswagen Vento Diesel Highline,2012,380000,200000,Diesel,1,1,First Owner,20.54,1598,103.6,5,250.0
5506,Ford Figo Petrol Titanium,2011,240000,80000,Petrol,1,1,Second Owner,15.6,1196,70.0,5,102.0
5507,Chevrolet Spark 1.0 LT LPG,2012,300000,70000,LPG,1,1,First Owner,22.04,995,60.2,5,91.0
5508,Datsun RediGO S,2018,280000,50000,Petrol,1,1,First Owner,22.7,799,53.64,5,72.0
5509,Maruti Ritz VDi,2011,350000,118000,Diesel,1,1,Second Owner,21.1,1248,73.9,5,113.0
5510,Tata Indica Vista TDI LS,2014,110000,250000,Diesel,1,1,Second Owner,19.1,1405,70.0,5,136.0
5511,Tata Nexon 1.5 Revotorq XZ Plus,2018,980000,20000,Diesel,1,1,First Owner,21.5,1497,108.5,5,260.0
5512,Tata Nexon 1.5 Revotorq XZ Plus,2018,969999,21871,Diesel,1,1,First Owner,21.5,1497,108.5,5,260.0
5513,Mahindra KUV 100 mFALCON D75 K8,2016,357000,120000,Diesel,1,1,First Owner,25.32,1198,77.0,6,190.0
5514,Tata Indica Vista TDI LX,2014,280000,100000,Diesel,1,1,First Owner,19.1,1405,70.0,5,136.0
5515,Mahindra Bolero 2011-2019 ZLX,2012,430000,50000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
5516,Maruti Alto 800 LXI Airbag,2015,250000,70000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
5517,Chevrolet Enjoy 1.3 TCDi LS 8,2016,525000,80000,Diesel,1,1,First Owner,18.2,1248,73.74,8,173.0
5518,Tata Tiago 1.2 Revotron XZ,2018,500000,25000,Petrol,1,1,First Owner,23.84,1199,84.0,5,114.0
5519,Maruti Alto 800 LXI Optional,2017,316000,25000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
5520,Maruti Alto 800 VXI Optional,2018,350000,50000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
5521,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,950000,14000,Diesel,1,1,First Owner,21.5,1497,108.5,5,260.0
5522,Mahindra Bolero 2011-2019 SLX,2013,475000,76000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
5523,Toyota Fortuner 2.8 4WD AT BSIV,2020,3200000,3000,Diesel,1,0,First Owner,15.04,2755,174.5,7,450.0
5524,Mahindra TUV 300 T8,2016,600000,139000,Diesel,1,1,First Owner,18.49,1493,100.0,7,240.0
5525,Volkswagen Vento 1.6 Highline,2014,430000,100000,Petrol,1,1,First Owner,15.04,1598,103.2,5,153.0
5526,Hyundai Creta 1.6 CRDi SX,2015,965000,60000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
5527,Maruti Ertiga ZDI,2013,700000,37659,Diesel,1,1,First Owner,20.77,1248,88.8,7,200.0
5528,Maruti Ritz VDi,2012,250000,89000,Diesel,1,1,Second Owner,23.2,1248,73.94,5,190.0
5529,Tata Tiago 1.2 Revotron XTA,2018,500000,5000,Petrol,1,0,First Owner,23.84,1199,84.0,5,114.0
5530,Hyundai Grand i10 1.2 Kappa Asta,2013,420000,21000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
5531,Maruti Alto K10 LXI,2017,290000,10000,Petrol,1,1,Second Owner,23.95,998,67.05,5,90.0
5532,Maruti Swift Dzire VDI,2017,750000,30000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
5533,Maruti Eeco 7 Seater Standard BSIV,2015,300000,19800,Petrol,1,1,First Owner,15.37,1196,73.0,7,101.0
5534,Maruti Ritz VDi,2011,250000,90000,Diesel,1,1,Third Owner,21.1,1248,73.9,5,113.0
5535,Maruti Wagon R LXI Minor,2007,100000,70000,Petrol,1,1,Second Owner,18.9,1061,67.0,5,84.0
5536,Maruti Wagon R LX BSIII,2007,100000,80000,Petrol,1,1,Second Owner,17.3,1061,64.0,5,85.0
5537,Maruti Ertiga VDI,2013,550000,120000,Diesel,1,1,Third Owner,20.77,1248,88.76,7,200.0
5538,Maruti Swift Dzire VDi,2012,341000,120000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
5539,Hyundai Grand i10 1.2 CRDi Sportz,2017,600000,50000,Diesel,1,1,First Owner,24.0,1186,73.97,5,191.0
5540,Honda City i DTEC VX,2014,650000,167000,Diesel,1,1,First Owner,25.1,1498,98.6,5,200.0
5541,Chevrolet Spark 1.0 PS,2008,75527,80000,Petrol,1,1,First Owner,16.0,995,63.0,5,91.0
5542,Hyundai i20 Sportz 1.2,2014,500000,17000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
5543,Maruti Swift VDI Optional,2015,475000,60000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
5544,Maruti Wagon R LX,2006,65000,198000,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
5545,Hyundai Xcent 1.1 CRDi SX,2015,425000,60000,Diesel,1,1,First Owner,24.4,1120,71.0,5,181.0
5546,Chevrolet Spark 1.0 LS,2011,150000,40000,Petrol,1,1,Second Owner,18.0,995,62.0,5,91.0
5547,Maruti Alto LXi,2011,225000,90000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
5548,Maruti Alto LXi,2010,190000,80000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
5549,Maruti Alto LX,2003,100000,164000,Petrol,1,1,Third Owner,19.7,796,46.3,5,62.0
5550,Mahindra Bolero SLE BSIII,2011,400000,70000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
5551,Honda CR-V 2.0L 2WD AT,2016,1350000,74000,Petrol,0,0,First Owner,13.7,1997,153.86,5,190.0
5552,Tata Hexa XE,2017,969999,26500,Diesel,0,1,First Owner,17.6,2179,147.94,7,320.0
5553,Hyundai Grand i10 1.2 Kappa Magna AT,2016,475000,45629,Petrol,0,0,First Owner,18.9,1197,81.86,5,114.0
5554,Hyundai Venue SX Plus Turbo DCT BSIV,2019,1125000,3500,Petrol,0,0,First Owner,18.15,998,118.35,5,172.0
5555,Mahindra Bolero Power Plus SLE,2019,740000,35000,Diesel,1,1,First Owner,16.5,1493,70.0,7,195.0
5556,Mahindra KUV 100 G80 K2,2018,400000,15000,Petrol,1,1,First Owner,18.15,1198,82.0,6,115.0
5557,Maruti Wagon R LXI Optional,2018,430000,14000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
5558,Mahindra XUV300 W8 Option BSIV,2019,1132000,20000,Petrol,1,1,First Owner,17.0,1197,110.0,5,200.0
5559,Maruti Wagon R LXI BS IV,2017,352000,68850,Petrol,0,1,First Owner,18.9,998,67.1,5,90.0
5560,Tata Tiago 1.2 Revotron XE,2016,252999,45775,Petrol,0,1,First Owner,23.84,1199,84.0,5,114.0
5561,Chevrolet Spark 1.0 LT,2012,80000,70000,Petrol,1,1,Second Owner,16.2,995,62.1,5,91.0
5562,Maruti Wagon R LXI,2015,313000,68203,Petrol,0,1,First Owner,21.79,998,67.05,5,90.0
5563,Hyundai Grand i10 SportZ Edition,2014,380000,30000,Petrol,1,1,Second Owner,18.9,1197,81.86,5,114.0
5564,Renault KWID RXL,2018,350000,25000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
5565,Renault Duster 85PS Diesel RxE,2016,600000,90000,Diesel,1,1,Second Owner,19.87,1461,83.8,5,200.0
5566,Maruti Omni 8 Seater BSII,2008,160000,70000,Petrol,1,1,Fourth & Above Owner,19.7,796,35.0,8,60.0
5567,Hyundai i10 Sportz,2014,290000,31000,Petrol,1,1,First Owner,20.36,1197,78.9,5,112.0
5568,Mahindra Scorpio S4 7 Seater,2014,650000,70000,Diesel,1,1,First Owner,15.4,2179,120.0,7,280.0
5569,Maruti Eeco CNG 5 Seater AC BSIV,2015,380000,20000,CNG,1,1,First Owner,36.64,1196,61.7,5,85.0
5570,Maruti 800 AC,2008,75000,29000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
5571,Tata Safari DICOR 2.2 LX 4x2,2012,132000,82507,Diesel,0,1,First Owner,13.93,2179,138.03,7,320.0
5572,Chevrolet Beat LS,2010,110000,60000,Petrol,1,1,Second Owner,18.6,1199,79.4,5,108.0
5573,Maruti Alto K10 VXI,2018,390000,10000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
5574,Hyundai i20 Asta 1.2,2015,550000,70000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
5575,Maruti 800 AC BSIII,2008,70000,59400,Petrol,1,1,Fourth & Above Owner,16.1,796,37.0,4,59.0
5576,Isuzu D-Max V-Cross 4X4,2017,1250000,56800,Diesel,1,1,First Owner,12.4,2499,134.0,5,320.0
5577,Audi A4 2.0 TDI,2014,1500000,60000,Diesel,1,0,First Owner,16.55,1968,147.51,5,320.0
5578,Hyundai Venue SX Plus Dual Tone Turbo DCT,2019,1150000,2286,Petrol,0,0,First Owner,18.15,998,118.35,5,172.0
5579,Maruti Swift AMT ZXI,2018,655000,15732,Petrol,0,0,First Owner,22.0,1197,81.8,5,113.0
5580,Mahindra Thar DI 4X4,2019,890000,13000,Diesel,0,1,First Owner,18.06,2523,63.0,7,183.0
5581,Maruti Ignis 1.2 Zeta BSIV,2018,525000,33000,Petrol,0,1,First Owner,20.89,1197,81.8,5,113.0
5582,Honda City 1.5 S MT,2017,675000,49523,Petrol,0,1,First Owner,17.0,1497,118.0,5,146.0
5583,Maruti Vitara Brezza VDi,2018,745000,48000,Diesel,0,1,First Owner,24.3,1248,88.5,5,200.0
5584,Maruti Vitara Brezza ZDi,2018,835000,17000,Diesel,0,1,First Owner,24.3,1248,88.5,5,200.0
5585,Maruti Vitara Brezza LDi Option,2018,725000,36521,Diesel,0,1,First Owner,24.3,1248,88.5,5,200.0
5586,Maruti Swift Dzire VXI 1.2 BS IV,2017,620000,90000,Petrol,1,1,First Owner,22.0,1197,81.8,5,113.0
5587,Maruti Zen Classic,1998,58000,80000,Petrol,1,1,Third Owner,17.3,993,60.0,5,78.0
5588,Renault KWID RXT,2017,350000,35000,Petrol,1,1,Second Owner,25.17,799,53.3,5,72.0
5589,Tata Tigor 1.2 Revotron XT,2018,400000,22000,Petrol,1,1,First Owner,20.3,1199,84.0,5,114.0
5590,Maruti Wagon R VXI Optional,2017,400000,70000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
5591,Toyota Fortuner 4x4 AT,2016,1750000,52000,Diesel,0,0,First Owner,12.55,2982,168.5,7,360.0
5592,Hyundai Xcent 1.2 CRDi SX,2017,550000,49000,Diesel,0,1,First Owner,25.4,1186,73.97,5,191.0
5593,Maruti Ciaz VDi Plus SHVS,2015,550000,50000,Diesel,0,1,Second Owner,28.09,1248,88.5,5,200.0
5594,Maruti Swift VDI,2013,375000,65000,Diesel,0,1,First Owner,28.4,1248,74.0,5,190.0
5595,Mercedes-Benz B Class B200 CDI Sport,2015,2051000,35000,Diesel,0,0,Second Owner,19.7,2143,134.1,5,300.0
5596,Hyundai Verna CRDi SX,2007,212000,58000,Diesel,0,1,Second Owner,16.8,1493,110.0,5,236.0
5597,Chevrolet Beat Diesel LT,2011,221000,56000,Diesel,0,1,Second Owner,25.44,936,57.6,5,150.0
5598,Fiat Linea Emotion (Diesel),2010,265000,61000,Diesel,0,1,Second Owner,20.4,1248,91.7,5,209.0
5599,Renault Scala Diesel RxL,2013,399000,61000,Diesel,0,1,Second Owner,21.64,1461,84.8,5,200.0
5600,Hyundai Getz 1.5 CRDi GVS,2008,175000,61000,Diesel,0,1,Second Owner,17.1,1493,110.0,5,236.0
5601,Skoda Rapid 1.6 TDI Elegance,2011,411000,64481,Diesel,0,1,Second Owner,20.5,1598,103.5,5,250.0
5602,Volkswagen Vento Diesel Comfortline,2011,365000,65000,Diesel,0,1,Second Owner,20.54,1598,103.6,5,250.0
5603,BMW 5 Series 520d Sport Line,2009,975000,80000,Diesel,0,0,Second Owner,22.48,1995,187.74,5,400.0
5604,Mercedes-Benz M-Class ML 350 CDI,2014,2575000,70000,Diesel,1,0,First Owner,11.74,2987,254.8,5,619.0
5605,Chevrolet Spark 1.0,2009,145000,30000,Petrol,1,1,First Owner,18.0,995,62.0,5,91.0
5606,Tata Indica Vista Aqua TDI BSIII,2011,200000,200000,Diesel,1,1,Second Owner,17.0,1405,71.0,5,135.0
5607,Audi Q3 2.0 TDI Quattro Premium Plus,2014,1200000,230000,Diesel,1,0,First Owner,15.73,1968,174.33,5,380.0
5608,Hyundai EON 1.0 Magna Plus Option O,2016,280000,100000,Petrol,1,1,First Owner,20.3,998,68.05,5,95.0
5609,Mahindra Scorpio VLS AT 2.2 mHAWK,2011,450000,95000,Diesel,1,0,Second Owner,11.79,2179,120.0,8,290.0
5610,Honda City 2017-2020 EXi,2006,150000,140000,Petrol,1,1,Third Owner,17.7,1497,78.0,5,125.0
5611,Honda Mobilio S i VTEC,2017,600000,70000,Petrol,1,1,First Owner,17.3,1497,117.3,7,145.0
5612,Renault KWID RXT Optional,2016,275000,60000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
